,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
1059,10233,112.54,353,763.68,603.38,646.7,623.44,627.4,420.64,97.895,22.32,RP,1,0,1,0,0,0,0,0,0,0,Yankees,Aroldis Chapman,This Is My Team,19,577.8,531.9,531.9,368.9,517.42,574.2,576.8,525.56
1063,6797,0,34.28,39.14,816.08,1083,753.98,896.4,592.04,94.386,6.33,SP,1,1,0,0,0,0,0,0,0,0,Braves,Julio Teheran,This Is My Team,6,815.8,562.4,623.4,551.8,636.6,676.6,582.4,635.57
1070,6562,0,229.98,598.84,711.04,851.64,0,29.1,705.74,92.982,5.14,SP,1,1,0,0,0,0,0,0,0,0,Orioles,Alex Cobb,This Is My Team,2,0,484,588.6,573.5,634.6,576,589.6,492.33
1105,10339,0,0,0,307.1,531.8,352.3,592.3,737.4,98.246,4.89,2B/3B/OF,0,0,0,0,0,1,1,0,1,1,Reds,Scooter Gennett,This Is My Team,6,650.6,537.7,662.2,699.8,604.7,634.5,627.8,631.04
1107,10130,403.44,638.98,582.2,743.44,876.24,779.8,669.08,729.8,80.702,2.66,SP,1,1,0,0,0,0,0,0,0,0,Mariners,Mike Leake,This Is My Team,6,790.1,578.3,624.3,641.5,626,659.8,629.7,649.96
1119,9776,0,217.3,733.7,893.4,496,840.2,906.8,381.9,97.193,8.65,2B/OF,0,0,0,0,0,1,0,0,1,1,Indians,Jason Kipnis,This Is My Team,3,743.5,606.6,683.8,689.5,619.9,642.7,644.6,661.51
1120,3892,33.9,335,820.3,437,459.8,718.5,502,740.5,97.193,6.03,OF,0,0,0,0,0,0,0,0,1,1,Astros,Josh Reddick,This Is My Team,9,701.3,603.1,748.7,616.7,627.8,647.7,645.1,655.77
1139,2616,0,49,580.9,540.3,348.8,250.6,556,825.8,98.947,5.44,2B/SS,0,0,0,0,0,1,0,1,0,1,Angels,Zack Cozart,This Is My Team,6,703.5,569.8,670.1,719.1,525.1,689.2,666.4,649.03
1142,13157,0,0,0,0,0,0,0,241.2,73.333,2.9,3B/OF,0,0,0,0,0,0,1,0,1,1,White Sox,Nick Delmonico,This Is My Team,1,633.4,555.6,687.5,590.1,360.7,500.2,668.1,570.8
1158,11609,0,0,0,0,0,0,392.9,606,98.596,14.63,C,0,0,0,1,0,0,0,0,0,1,Cubs,Willson Contreras,This Is My Team,12,786.6,629.4,584.8,741.4,585.7,731,688.6,678.21
1160,14106,0,0,0,0,0,515.2,669.7,409.2,97.544,8.53,SS,0,0,0,0,0,0,0,1,0,1,Cubs,Addison Russell,This Is My Team,8,667,609,707.5,727,577,582.9,690.4,651.54
1161,7410,352.34,501.64,569.18,335.68,589.6,787.2,863.6,621.34,96.842,4.71,SP,1,1,0,0,0,0,0,0,0,0,Blue Jays,J.A. Happ,Free Agent,4,710.6,673.3,731.9,652.1,586.5,684.6,691.8,675.83
1163,16478,0,0,0,0,0,378,-1,601.6,98.246,17.1,OF,0,0,0,0,0,0,0,0,1,1,Cubs,Kyle Schwarber,Free Agent,11,841.7,674.6,815,735.2,681.6,665.1,692.3,729.36
1168,4922,0,0,0,0,435.5,631.5,624.7,837.4,98.596,7.85,OF,0,0,0,0,0,0,0,0,1,1,Braves,Ender Inciarte,Free Agent,9,827.8,694,650.8,697.6,748.1,756.8,696.8,724.56
1175,12049,0,0,0,0,393.34,872.3,1036.3,613.38,98.596,13.3,SP,1,1,0,0,0,0,0,0,0,0,Cubs,Kyle Hendricks,Free Agent,11,788.9,655.8,777.3,667.1,674,737.8,701.6,714.64
1184,11038,0,0,0,0,418.5,572.9,492.7,528.4,96.491,5.55,OF,0,0,0,0,0,0,0,0,1,1,Rays,Kevin Kiermaier,Free Agent,3,836.8,698.3,668.4,720.8,547,697.3,711.6,697.17
1185,19755,0,0,0,0,0,0,0,0,97.193,29.97,Util/SP,1,1,0,0,0,0,0,0,0,0,Angels,Shohei Ohtani,Free Agent,28,687.2,309.3,764.6,708.3,409.2,338.5,712.3,561.34
1195,7448,906.38,927.7,1146.24,945.98,846.28,846.48,749.44,936.3,98.596,9.77,SP,1,1,0,0,0,0,0,0,0,0,Nationals,Gio Gonzalez,This Is My Team,12,780.9,702,765,672.5,720.62,775.1,727,734.73
1201,17919,0,0,0,0,0,0,0,576.2,98.246,7.84,2B/OF,0,0,0,0,0,1,0,0,1,1,Cubs,Ian Happ,This Is My Team,6,768.8,634.1,737.9,785.6,721.3,682.6,737.6,723.99
1219,11982,0,0,0,0,0,324,574.7,891.9,98.596,6.89,3B,0,0,0,0,0,0,1,0,0,1,Brewers,Travis Shaw,This Is My Team,5,836.6,706.4,732.7,805.7,733.6,806,759.9,768.7
1257,16376,0,0,0,0,0,265.6,374.6,725.7,98.947,11.46,OF,0,0,0,0,0,0,0,0,1,1,Mets,Michael Conforto,This Is My Team,16,824.4,669.5,824.3,872.8,732,697.1,827.4,778.21
1261,9054,380.3,517.6,476.1,591.9,210.7,393.5,353.5,954.8,97.895,6.86,1B,0,0,0,0,1,0,0,0,0,1,Blue Jays,Justin Smoak,This Is My Team,5,869.3,772.1,780.3,856.5,702.5,786.8,835.2,800.39
1263,4930,1103.8,843.28,764.64,931.84,1201.88,1096.4,1057.58,716.28,98.596,18.6,SP,1,1,0,0,0,0,0,0,0,0,Cubs,Jon Lester,This Is My Team,19,800.4,815.5,841.5,782.7,763.32,834.6,843.8,811.69
1296,11423,0,0,492.74,853.3,1039.54,959.54,969.4,868.78,98.246,18.84,SP,1,1,0,0,0,0,0,0,0,0,Cubs,Jose Quintana,This Is My Team,21,984.9,897.1,921.3,904,941,922.6,969,934.27
1305,15429,0,0,0,0,0,937.7,1148,1093.1,98.947,46.93,3B/OF,0,0,0,0,0,0,1,0,1,1,Cubs,Kris Bryant,This Is My Team,42,1161.6,1030.7,957.6,1097.5,1037.1,1101,1026.7,1058.89
1308,3473,0,87.1,475.2,770.6,966,1085,1079,1065.1,98.947,44.6,1B/2B,0,0,0,0,1,1,0,0,0,1,Cubs,Anthony Rizzo,This Is My Team,49,1086.1,1025.8,981.4,1089.6,1041.2,1049.3,1060.9,1047.76
719,12323,0,0,0,0,0,0,158.18,444.2,58.947,2.05,RP,1,0,1,0,0,0,0,0,0,0,Brewers,Jacob Barnes,The Jabronis,1,0,247.5,335.1,223.6,363.52,367.7,261.8,257.03
757,14696,0,0,0,0,0,435.34,189.8,288.68,95.789,4.14,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Keone Kela,The Jabronis,4,0,248.3,332.2,266.4,322.18,322.6,292.5,254.88
765,5003,0,0,140.24,259.24,462.6,330.64,404.4,73.78,9.123,1.35,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Jake Diekman,The Jabronis,1,0,272.2,314.5,277.8,276.1,275.9,301.7,245.46
788,1246,0,0,0,0,0,0,459.28,288.24,41.404,1.97,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Matt Bush,The Jabronis,1,0,320.7,356.7,270.4,348.22,327.8,320.3,277.73
827,7872,155.74,177.3,171.24,651.6,1002.58,1040.5,15.34,81.7,22.456,2.23,SP,1,1,0,0,0,0,0,0,0,0,Padres,Tyson Ross,The Jabronis,1,0,364.6,677.4,330.3,219.62,487.9,352.3,347.45
856,6483,30.74,338.78,448.38,587.38,591.04,271.54,498.8,318.58,42.807,1.74,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Steve Cishek,The Jabronis,1,0,334,334,325.7,330.32,344.8,372.1,291.56
859,3132,0,192.2,333.24,484.78,587.64,605.84,453.08,328.98,45.263,2.23,RP,1,0,1,0,0,0,0,0,0,0,Giants,Tony Watson,The Jabronis,3,0,432.3,432.3,349.3,386.18,349.9,376.3,332.33
861,1157,389.3,252.48,234.48,509.24,407.28,282.04,168.3,433.08,42.456,1.61,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Tommy Hunter,The Jabronis,1,0,419.6,419.6,306.3,328.2,368,378.6,317.19
873,8267,230.8,528.8,270,437.9,446.5,259.8,278.6,458.3,92.982,3.06,C,0,0,0,1,0,0,0,0,0,1,Rockies,Chris Iannetta,The Jabronis,5,603.2,391.3,566.2,407.2,355.6,436.4,394,450.56
874,3321,412.5,16.58,441.6,398.5,506.68,507.04,179.6,388.74,71.579,1.97,RP,1,0,1,0,0,0,0,0,0,0,Orioles,Darren O'Day,The Jabronis,1,0,316.5,316.5,311.3,360,323.8,394.2,288.9
885,7996,0,0,0,0,0,0,32.1,477,96.842,5.18,1B/OF,0,0,0,0,1,0,0,0,1,1,Cardinals,Jose Martinez,The Jabronis,1,635.9,436.7,732.8,408.9,485.1,552.8,403.3,522.21
887,10547,0,0,0,69.8,257.34,727.34,505.24,881.34,97.895,5.98,SP,1,1,0,0,0,0,0,0,0,0,Brewers,Jimmy Nelson,The Jabronis,7,0,380.8,816.5,382.4,755.88,40.7,407.1,397.63
893,3256,37.6,-1.8,217.9,483.1,400.3,432.4,516,482.5,97.895,5.03,C,0,0,0,1,0,0,0,0,0,1,White Sox,Welington Castillo,The Jabronis,3,0,442.6,494.8,439.2,419.6,489.6,411.9,385.39
925,8001,905.6,409.6,796.8,659.3,684.5,456.1,908.8,626.3,89.474,3.78,1B,0,0,0,0,1,0,0,0,0,1,Red Sox,Hanley Ramirez,The Jabronis,1,711.5,544.7,789.1,468.2,647.9,520.4,438.7,588.64
948,9803,0,0,104.14,4.88,167.74,0,0,0,90.877,4.21,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Miles Mikolas,The Jabronis,1,0,475,791.8,451.7,556.72,564.4,458.3,471.13
956,6848,59.2,351.8,119.6,318.3,189,235.7,730.2,648.1,98.596,6.68,2B/SS/3B/OF,0,0,0,0,0,1,1,1,1,1,Red Sox,Eduardo Nunez,The Jabronis,5,463,373.4,728.9,479.9,572.6,614.4,462.8,527.86
974,15454,0,0,0,0,0,0,0,399.3,49.123,1.69,SP,1,1,0,0,0,0,0,0,0,0,Phillies,Nick Pivetta,The Jabronis,1,486,437.6,710,409.8,575.4,405.8,479.1,500.53
1032,15010,0,0,0,0,45.08,228.94,205.18,728.8,98.596,8.51,RP,1,0,1,0,0,0,0,0,0,0,Brewers,Corey Knebel,The Jabronis,5,0,525.7,525.7,387.6,569.2,573.9,540.3,446.06
1048,10071,0,0,0,206.3,244,151.3,968.1,412.8,91.579,5.05,2B/OF,0,0,0,0,0,1,0,0,1,1,Brewers,Jonathan Villar,The Jabronis,5,0,540.2,657.2,579.2,574.6,547,559.5,493.96
1050,13699,0,0,0,0,0,0,0,377.98,97.544,5.27,SP,1,1,0,0,0,0,0,0,0,0,Rays,Jake Faria,The Jabronis,8,0,541.5,761.7,511.1,626.72,664.6,563.6,524.17
1074,15491,0,0,0,0,0,0,0,81.2,97.193,5.38,SS/3B,0,0,0,0,0,0,1,1,0,1,Phillies,J.P. Crawford,The Jabronis,5,687.4,498.1,598.3,598,624.9,602.1,591.7,600.07
1090,5485,0,0,0,0,38.1,47.2,0.6,467.5,89.123,2.71,1B/OF,0,0,0,0,1,0,0,0,1,1,Padres,Jose Pirela,The Jabronis,1,581.9,475.3,646.7,598.4,548.9,503.7,607.7,566.09
1130,5297,0,0,0,232.3,177.8,428.7,273.7,507.2,96.491,4.56,OF,0,0,0,0,0,0,0,0,1,1,Yankees,Aaron Hicks,The Jabronis,3,696.7,540.5,707.9,663.2,491.8,599.6,657.3,622.43
1156,4220,928.2,557.4,860.8,834.2,295.8,468.1,399.5,943.4,98.246,5.96,1B,0,0,0,0,1,0,0,0,0,1,Nationals,Ryan Zimmerman,The Jabronis,4,698.1,643.5,804.3,731.7,623.2,688.1,685.5,696.34
1204,10348,0,0,0,0,-14,228.1,348.2,913,98.596,11.42,OF,0,0,0,0,0,0,0,0,1,1,Brewers,Domingo Santana,The Jabronis,3,886.2,767.1,803.8,776.4,765.6,812,740.1,793.03
1225,4892,0,338.1,632.8,435.8,409.7,800,143.4,828.4,98.246,9.53,3B,0,0,0,0,0,0,1,0,0,1,Royals,Mike Moustakas,The Jabronis,12,759.3,715.6,807.9,769.2,715.7,741.6,776,755.04
1226,4062,572.9,689.4,757.5,601.4,613.6,813.3,767.7,691.8,97.544,10.62,OF,0,0,0,0,0,0,0,0,1,1,Cardinals,Dexter Fowler,The Jabronis,16,794.8,691.6,754.2,838.9,658.9,763,778.6,754.29
1238,639,1022.1,805,1052.8,1031.1,906.9,764.5,954.5,613.8,98.246,14.03,3B,0,0,0,0,0,0,1,0,0,1,Rangers,Adrian Beltre,The Jabronis,14,792.4,709.2,801.9,821.6,555.7,723,801.8,743.66
1253,8090,0,5.5,450,1031.5,804.6,967.7,826.6,847.5,97.544,21.33,1B/2B/3B,0,0,0,0,1,1,1,0,0,1,Cardinals,Matt Carpenter,The Jabronis,22,886,763.5,811.6,880.9,776.9,874.9,823.8,831.09
1254,11828,0,0,0,135,382.7,248.2,595.3,793.9,97.895,15.2,SP,1,1,0,0,0,0,0,0,0,0,Mariners,James Paxton,The Jabronis,10,918.8,807.8,915.3,816.4,687.62,745.3,826.2,816.77
1266,9256,0,0,90.4,527.7,419.3,1021,56.4,613.5,98.246,18.83,OF,0,0,0,0,0,0,0,0,1,1,Diamondbacks,A.J. Pollock,Free Agent,13,792,743.2,791.4,809.3,723.9,785.3,845.2,784.33
1282,11477,0,0,0,339.5,787.1,652.4,943.8,917.8,98.596,26.06,OF,0,0,0,0,0,0,0,0,1,1,Brewers,Christian Yelich,Free Agent,17,985,947.4,879.7,904.7,960.4,958.3,907.1,934.66
1285,1943,1013.2,869.58,1060.14,893.18,1046.84,1352.28,614.18,1035.84,98.596,23.68,SP,1,1,0,0,0,0,0,0,0,0,Diamondbacks,Zack Greinke,Free Agent,28,911,891.3,873.9,913.8,803.58,880.9,919.5,884.85
1288,15890,0,0,0,0,0,251.04,239.3,1069.64,98.596,18.31,SP,1,1,0,0,0,0,0,0,0,0,Yankees,Luis Severino,Free Agent,8,946.4,877.3,943.8,919.9,980.2,917.6,932,931.03
1289,11493,0,0,225.9,772.8,408.8,1039.9,1026.9,853.3,98.596,43.34,SS/3B,0,0,0,0,0,0,1,1,0,1,Orioles,Manny Machado,Free Agent,36,988.2,986.7,914.4,911.6,943.2,941.2,933.6,945.56
1298,5038,14.3,0,288.4,995.3,898.1,1174.5,1175,818.5,97.895,39.35,3B,0,0,0,0,0,0,1,0,0,1,Blue Jays,Josh Donaldson,Free Agent,36,1122.4,964.3,951.6,997.1,893.9,1003,985.4,988.24
1309,10603,169.34,491.4,965.9,1095.04,1058.3,1159.78,1127.78,1323.14,98.596,46.7,SP,1,1,0,0,0,0,0,0,0,0,Red Sox,Chris Sale,The Jabronis,50,1216.5,1050.3,1098.6,1145.5,1139.7,1148.9,1067.8,1123.9
1312,4314,1218.2,1183.1,888.9,1159.9,345.5,1248.8,1191.6,1318.8,98.947,44.43,1B,0,0,0,0,1,0,0,0,0,1,Reds,Joey Votto,The Jabronis,41,1205.3,1059.6,986,1152.9,1043,1189.9,1093.9,1104.37
1315,2429,0,9.74,199.9,664.24,1397.08,1202.8,1140.4,1285.78,98.596,39.84,SP,1,1,0,0,0,0,0,0,0,0,Indians,Corey Kluber,Free Agent,49,1145.8,1099.9,1026.6,1175.5,1122.68,1122.6,1181,1124.87
491,12800,0,0,0,0,0,40.5,5.4,69,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Angels,Noe Ramirez,Free Agent,1,0,115.7,245,142.2,263.68,107.5,128,143.15
626,4229,697.3,749,628.7,613.1,755.2,555.8,541.8,470.5,38.246,2.31,2B/OF,0,0,0,0,0,1,0,0,1,1,Nationals,Howie Kendrick,Free Agent,5,428.7,241.7,690.3,218.5,510.7,378.4,207.2,382.21
785,7531,0,0,28.44,8.6,849.98,887.78,696.98,268.64,70.877,2.52,SP,1,1,0,0,0,0,0,0,0,0,Astros,Collin McHugh,Free Agent,1,0,292.9,265.6,294.1,599.3,470.3,317.5,319.96
791,15423,0,0,0,0,68.34,464.38,15.6,0,26.316,1.72,SP,1,1,0,0,0,0,0,0,0,0,Angels,Andrew Heaney,Free Agent,2,0,312.7,717,325.3,303,265.2,322.5,320.81
809,9486,0,24.7,266.38,219.64,187.84,390.04,286.84,348.84,15.789,1.29,RP,1,0,1,0,0,0,0,0,0,0,Pirates,George Kontos,Free Agent,1,0,313.4,313.4,263.1,340.88,320.1,336.2,269.58
814,11368,0,0,324.4,108,486.5,493.2,600,569.1,98.246,7.06,C,0,0,0,1,0,0,0,0,0,1,Dodgers,Yasmani Grandal,Sweet Crack of the Bat,11,485.1,335.4,533.8,359.3,551.5,500.6,341.5,443.89
825,7555,0,0,171.14,347.04,396.1,119.2,336.64,453.98,24.211,1.97,RP,1,0,1,0,0,0,0,0,0,0,Mariners,Nick Vincent,Sweet Crack of the Bat,1,359.4,269.9,299.3,308.5,358.62,343.5,351.8,327.29
832,11384,0,0,0,0,347.98,171.44,132.34,468.28,97.193,4.44,RP,1,0,1,0,0,0,0,0,0,0,Yankees,Tommy Kahnle,Sweet Crack of the Bat,6,436.8,341.5,390.4,330.7,409.12,407.9,354.4,381.55
889,1890,0,56.64,764.34,675.14,32.7,174.1,802.04,510.24,7.018,5.5,SP,1,1,0,0,0,0,0,0,0,0,Rangers,Matt Moore,Sweet Crack of the Bat,5,0,386.8,513.4,351.1,445.58,483.3,410.5,370.1
890,7466,0,369.5,286.78,473.9,336.9,51.84,75.6,573.94,88.772,3.36,RP,1,0,1,0,0,0,0,0,0,0,Mets,Anthony Swarzak,Sweet Crack of the Bat,3,0,372.7,372.7,348.8,419.72,375.4,410.7,328.57
908,1852,395.8,525.48,0,0,0,446.24,419.18,518.2,96.842,4.48,RP,1,0,1,0,0,0,0,0,0,0,Nationals,Ryan Madson,Sweet Crack of the Bat,5,0,473.4,473.4,378.9,362.42,423.1,422,361.89
924,8241,332.24,606.58,480.78,536.04,586.24,561.24,483.94,559.14,97.193,7.96,RP,1,0,1,0,0,0,0,0,0,0,Yankees,David Robertson,Sweet Crack of the Bat,12,493.4,394.6,394.6,405.6,442.78,446.5,436.9,430.63
1020,4810,766.2,697.4,495.9,508.5,531.4,622.4,564,468,95.789,3.89,C,0,0,0,1,0,0,0,0,0,1,Astros,Brian McCann,Sweet Crack of the Bat,5,487.5,399.9,511.1,514,492.7,508.7,523.8,491.1
1027,13761,0,0,0,0,0,0,30.1,235.78,60,1.9,SP,1,1,0,0,0,0,0,0,0,0,Giants,Chris Stratton,Sweet Crack of the Bat,1,0,533.9,705.2,520.1,413.22,496,532.9,457.33
1057,6895,0,0,0,0,427.34,575.08,440.48,700.14,98.596,5.06,SP,1,1,0,0,0,0,0,0,0,0,Brewers,Chase Anderson,Sweet Crack of the Bat,5,0,566.3,651.9,559.6,471.32,671.6,575.8,499.5
1061,13781,0,0,0,410.78,872.48,789.78,300.64,795.24,98.246,8.55,SP,1,1,0,0,0,0,0,0,0,0,Dodgers,Alex Wood,Sweet Crack of the Bat,7,689.2,580.1,895.6,607.4,632.72,666.2,580.1,664.47
1087,10950,0,0,0,0,51.4,91.2,765.5,794.5,97.544,6.14,OF,0,0,0,0,0,0,0,0,1,1,Reds,Adam Duvall,Sweet Crack of the Bat,7,685.8,543.5,658.1,613.3,755.3,684.5,606.5,649.57
1092,12917,0,0,3.28,0,0,0,379.28,667.08,98.246,7.01,SP,1,1,0,0,0,0,0,0,0,0,Orioles,Dylan Bundy,Sweet Crack of the Bat,7,0,506.8,579.3,628.4,632.92,644.4,609.4,514.46
1101,5930,911.3,836.2,637.6,663.1,764.8,765.7,757.4,730.2,45.614,2.54,OF,0,0,0,0,0,0,0,0,1,1,Braves,Nick Markakis,Sweet Crack of the Bat,7,656.8,617.4,656.4,616.1,628.4,678.7,622.3,639.44
1127,10847,0,0,206.5,632.7,429.6,512,476.6,751.9,96.14,3.86,SS,0,0,0,0,0,0,0,1,0,1,Angels,Andrelton Simmons,Sweet Crack of the Bat,3,670.5,599.9,622.7,635.3,627.5,675.4,655.6,640.99
1134,5933,0,0,145.6,748.8,423.2,465.4,1034.3,696.4,98.246,12.43,SS,0,0,0,0,0,0,0,1,0,1,Mariners,Jean Segura,Sweet Crack of the Bat,14,819,643.5,639.3,676.4,671.3,760.4,660.7,695.8
1147,4806,23.6,75.4,130.88,207.98,20.54,204.6,700.34,679.68,97.544,10.24,SP,1,1,0,0,0,0,0,0,0,0,Dodgers,Rich Hill,Sweet Crack of the Bat,13,624.5,649,932.5,631.9,560.18,611.6,671.1,668.68
1192,1857,834.9,356.7,916.1,746.5,566.6,696.2,662.2,754.9,48.772,2.04,1B,0,0,0,0,1,0,0,0,0,1,Twins,Joe Mauer,Sweet Crack of the Bat,2,728.8,654.1,733.3,720.9,639.3,703.2,725.9,700.79
1198,8709,572,693.5,746.3,655.9,576.1,608.5,732,907.5,98.246,9.96,SS,0,0,0,0,0,0,0,1,0,1,Rangers,Elvis Andrus,Sweet Crack of the Bat,14,862.6,724.1,687.4,751.5,741.5,774.1,733.3,753.5
1224,3174,986.3,399.6,916.2,1066.8,548.5,893.5,247.9,788.1,97.193,6.81,OF,0,0,0,0,0,0,0,0,1,1,Rangers,Shin-Soo Choo,Free Agent,10,787,716.3,754.3,803.4,634,659.8,769.1,731.99
1233,9205,385.3,665.9,344.3,341.5,403.1,497.2,437.9,882.1,96.842,4.02,1B,0,0,0,0,1,0,0,0,0,1,Twins,Logan Morrison,Free Agent,5,0,530.6,768.7,840.1,691.3,670.4,798.3,614.2
1251,13110,0,0,794.6,630,740.7,995.7,817.9,486.7,98.596,24.27,OF,0,0,0,0,0,0,0,0,1,1,Mets,Yoenis Cespedes,Free Agent,33,903.2,773.8,828,860.5,671.8,840.6,822.8,814.39
1258,9847,882.9,909.8,1132.5,1073.4,1102.4,1032.6,790.7,919.9,97.895,24.2,OF,0,0,0,0,0,0,0,0,1,1,Giants,Andrew McCutchen,Free Agent,32,903.1,878.3,830.7,900.6,820.4,868,829.7,861.54
1262,4316,0,534.5,672.5,787.3,704.2,635.4,1029.3,959,98.596,21.93,2B,0,0,0,0,0,1,0,0,0,1,Nationals,Daniel Murphy,Free Agent,20,826.8,744.9,865.3,892.5,797.3,779.9,843.5,821.46
1269,12861,0,0,0,415.1,930.2,357.9,821.4,989.1,98.596,24.45,3B,0,0,0,0,0,0,1,0,0,1,Nationals,Anthony Rendon,Free Agent,29,926.3,816.9,851.2,896.5,817.1,908.1,862.5,868.37
1272,2396,282.2,852,742.4,871.7,837.2,780.8,997.1,887.1,98.246,17.76,1B/OF,0,0,0,0,1,0,0,0,1,1,Phillies,Carlos Santana,Sweet Crack of the Bat,14,895.7,851.2,849.2,804.6,878.4,874.4,870.5,860.57
1280,12856,0,0,0,0,450.6,621.3,968.1,938.6,98.246,31.38,OF,0,0,0,0,0,0,0,0,1,1,Astros,George Springer,Sweet Crack of the Bat,43,978.5,883.9,875.8,939.1,866.6,954.5,900,914.06
1299,6345,0,0,148.64,549.98,935.28,1177.1,899.34,956.5,98.246,27.33,SP,1,1,0,0,0,0,0,0,0,0,Rays,Chris Archer,Sweet Crack of the Bat,34,931.3,943.8,967.6,938.7,1007.58,931.1,989.4,958.5
7,sa657910,0,0,0,0,0,0,0,0,70.175,2.5,SS/OF,0,0,0,0,0,0,0,1,1,1,FA/Prospect,Jorge Mateo,Make Love Not WAR,8,0,-0.4,518.8,-0.4,526,0,-0.4,149.09
445,15519,0,0,0,0,0,0,0,59.3,92.632,4.23,2B/SS,0,0,0,0,0,1,0,1,0,1,Athletics,Franklin Barreto,Make Love Not WAR,4,0,94.2,537.5,121,539,252.2,111.2,236.44
