assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
0,0,8,4,1,0,uta,"Wright, Delon",8,SG,0,3900,8pt 2st 2to 4-8fg 0-1ft,2,tor,0,2,2019-01-01,False,18.32,122,116,12.0
0,0,5,4,0,0,det,"Snell, Tony",9,SG,2,3700,9pt 2rb 1to 1trey 4-5fg,0,mil,1,1,2019-01-01,False,17.75,121,98,10.4
1,1,4,1,0,0,uta,"Green, Danny",2,SG,4,4600,2pt 4rb 1as 1bl 1to 1-4fg,0,tor,0,1,2019-01-01,False,30.65,122,116,10.3
1,0,3,1,4,2,phi,"Beverley, Patrick",5,PG,3,4000,5pt 3rb 1as 1trey 1-3fg 2-4ft,0,lac,1,0,2019-01-01,False,33.1,113,119,10.1
1,0,7,3,0,0,phi,"Bradley, Avery",6,SG,0,4200,6pt 1as 3-7fg,0,lac,0,0,2019-01-01,False,29.15,113,119,7.5
1,0,6,1,1,1,lac,"Korkmaz, Furkan",3,SG,2,3600,3pt 2rb 1as 1to 1-6fg 1-1ft,0,phi,0,1,2019-01-01,True,11.67,119,113,5.9
3,0,2,0,2,1,den,"Dotson, Damyean",1,SG,0,3700,1pt 3as 0-2fg 1-2ft,0,nyk,0,0,2019-01-01,True,13.12,108,115,5.5
0,0,2,1,0,0,lac,"Shamet, Landry",3,PG,2,3500,3pt 2rb 1trey 1-2fg,0,phi,1,0,2019-01-01,True,13.47,119,113,5.4
3,0,7,0,0,0,mil,"Galloway, Langston",0,SG,0,3900,0pt 3as 0-7fg,0,det,0,0,2019-01-01,True,10.33,98,121,4.5
0,0,4,1,0,0,tor,"Korver, Kyle",3,SG,1,3700,3pt 1rb 1trey 1-4fg,0,uta,1,0,2019-01-01,True,18.03,116,122,4.2
0,0,3,2,0,0,det,"Connaughton, Pat",4,SG,0,4000,4pt 2-3fg,0,mil,0,0,2019-01-01,False,4.05,121,98,4.0
1,1,0,0,0,0,det,"DiVincenzo, Donte",0,SG,0,3500,0pt 1as 1bl 1to,0,mil,0,1,2019-01-01,False,3.1,121,98,3.5
0,0,0,0,0,0,phi,"Thornwell, Sindarius",0,SG,0,3500,0pt 1st,1,lac,0,0,2019-01-01,False,4.03,113,119,3.0
1,0,5,0,0,0,mil,"Calderon, Jose",0,PG,2,3500,0pt 2rb 1as 1to 0-5fg,0,det,0,1,2019-01-01,True,16.17,98,121,2.9
0,0,2,1,0,0,phi,"Wallace, Tyrone",2,SG,0,3500,2pt 1-2fg,0,lac,0,0,2019-01-01,False,5.03,113,119,2.0
1,0,2,0,0,0,sac,"Stauskas, Nik",0,SG,0,3500,0pt 1as 1to 0-2fg,0,por,0,1,2019-01-01,True,9.13,113,108,0.5
1,0,22,16,17,13,uta,"Leonard, Kawhi",45,SF,6,10000,45pt 6rb 1as 2to 16-22fg 13-17ft,0,tor,0,2,2019-01-01,False,35.43,122,116,51.7
4,1,20,9,7,7,mil,"Griffin, Blake",29,PF,9,9400,29pt 9rb 4as 1st 1bl 6to 4trey 9-20fg 7-7ft,1,det,4,6,2019-01-01,True,33.12,98,121,45.8
7,3,11,6,5,3,det,"Antetokounmpo, Giannis",15,SF,8,12400,15pt 8rb 7as 1st 3bl 3to 6-11fg 3-5ft,1,mil,0,3,2019-01-01,False,26.38,121,98,44.1
1,0,15,9,7,7,uta,"Siakam, Pascal",28,PF,10,6600,28pt 10rb 1as 1to 3trey 9-15fg 7-7ft,0,tor,3,1,2019-01-01,False,32.22,122,116,40.5
0,2,12,8,8,5,tor,"Favors, Derrick",21,PF,9,6000,21pt 9rb 2bl 8-12fg 5-8ft,0,uta,0,0,2019-01-01,True,27.43,116,122,37.8
2,1,12,4,7,5,por,"Bjelica, Nemanja",14,SF,16,5900,14pt 16rb 2as 1bl 2to 1trey 4-12fg 5-7ft,0,sac,1,2,2019-01-01,False,35.95,108,113,37.2
0,0,15,9,7,7,tor,"Crowder, Jae",30,SF,6,4800,30pt 6rb 1to 5trey 9-15fg 7-7ft,0,uta,5,1,2019-01-01,True,26.82,116,122,36.2
0,0,15,7,6,6,phi,"Harris, Tobias",21,PF,6,7400,21pt 6rb 3st 1to 1trey 7-15fg 6-6ft,3,lac,1,1,2019-01-01,False,24.6,113,119,36.2
2,0,13,6,10,4,nyk,"Millsap, Paul",16,PF,9,6000,16pt 9rb 2as 2st 6-13fg 4-10ft,2,den,0,0,2019-01-01,False,22.43,115,108,35.8
2,0,14,9,5,2,phi,"Harrell, Montrezl",20,PF,10,7300,20pt 10rb 2as 9-14fg 2-5ft,0,lac,0,0,2019-01-01,False,20.97,113,119,35.0
3,0,15,7,6,5,phi,"Gallinari, Danilo",21,SF,7,7100,21pt 7rb 3as 1st 2to 2trey 7-15fg 5-6ft,1,lac,2,2,2019-01-01,False,34.45,113,119,34.9
0,2,10,5,0,0,sac,"Harkless, Maurice",11,SF,9,4200,11pt 9rb 2st 2bl 1to 1trey 5-10fg,2,por,1,1,2019-01-01,True,33.28,113,108,32.8
1,1,9,6,3,3,den,"Kornet, Luke",19,PF,6,3800,19pt 6rb 1as 1bl 4trey 6-9fg 3-3ft,0,nyk,4,0,2019-01-01,True,26.98,108,115,30.7
2,2,9,4,2,2,sac,"Aminu, Al-Farouq",13,PF,8,5200,13pt 8rb 2as 2bl 1to 3trey 4-9fg 2-2ft,0,por,3,1,2019-01-01,True,37.55,113,108,30.6
3,1,8,2,1,1,den,"Vonleh, Noah",5,PF,14,6200,5pt 14rb 3as 1bl 1to 2-8fg 1-1ft,0,nyk,0,1,2019-01-01,True,34.33,108,115,28.3
3,1,10,3,4,1,uta,"Ibaka, Serge",8,PF,8,6800,8pt 8rb 3as 1st 1bl 1trey 3-10fg 1-4ft,1,tor,1,0,2019-01-01,False,29.93,122,116,28.1
1,0,16,7,3,2,den,"Knox, Kevin",18,PF,4,5800,18pt 4rb 1as 1st 2trey 7-16fg 2-3ft,1,nyk,2,0,2019-01-01,True,38.7,108,115,27.3
1,2,11,6,0,0,uta,"Powell, Norman",14,SF,3,3700,14pt 3rb 1as 2bl 2trey 6-11fg,0,tor,2,0,2019-01-01,False,22.15,122,116,25.1
6,0,5,0,3,2,tor,"Ingles, Joe",2,SF,6,5900,2pt 6rb 6as 2st 1to 0-5fg 2-3ft,2,uta,0,1,2019-01-01,True,34.03,116,122,23.2
2,1,5,3,0,0,mil,"Leuer, Jon",6,PF,9,3500,6pt 9rb 2as 1bl 1to 3-5fg,0,det,0,1,2019-01-01,True,25.2,98,121,21.799999999999997
0,1,5,3,0,0,por,"Giles, Harry",6,PF,7,3500,6pt 7rb 1st 1bl 1to 3-5fg,1,sac,0,1,2019-01-01,False,13.27,108,113,19.4
0,1,4,4,0,0,lac,"Bolden, Jonah",9,PF,6,3700,9pt 6rb 1bl 1to 1trey 4-4fg,0,phi,1,1,2019-01-01,True,15.17,119,113,18.2
2,0,6,3,0,0,lac,"Chandler, Wilson",7,SF,4,4300,7pt 4rb 2as 1st 1to 1trey 3-6fg,1,phi,1,1,2019-01-01,True,26.67,119,113,16.8
2,0,6,2,0,0,por,"Jackson, Justin",5,SF,3,3500,5pt 3rb 2as 2st 1to 1trey 2-6fg,2,sac,1,1,2019-01-01,False,23.97,108,113,16.6
0,1,7,4,0,0,nyk,"Lyles, Trey",9,PF,3,3700,9pt 3rb 1bl 1trey 4-7fg,0,den,1,0,2019-01-01,False,9.1,115,108,15.6
3,0,2,1,0,0,uta,"Anunoby, OG",2,SF,2,3700,2pt 2rb 3as 1st 1-2fg,1,tor,0,0,2019-01-01,False,17.92,122,116,11.9
2,0,5,1,4,4,nyk,"Harris, Gary",6,SF,2,6200,6pt 2rb 2as 1-5fg 4-4ft,0,den,0,0,2019-01-01,False,19.87,115,108,11.4
1,0,2,1,0,0,mil,"Robinson III, Glenn",2,SF,0,3500,2pt 1as 2st 1-2fg,2,det,0,0,2019-01-01,True,7.08,98,121,9.5
0,0,4,2,2,2,nyk,"Hernangomez, Juan",8,SF,2,5600,8pt 2rb 1to 2trey 2-4fg 2-2ft,0,den,2,1,2019-01-01,False,19.83,115,108,9.4
1,0,7,2,0,0,sac,"Collins, Zach",4,PF,4,3500,4pt 4rb 1as 1to 2-7fg,0,por,0,1,2019-01-01,True,15.0,113,108,9.3
1,0,2,0,0,0,det,"Wilson, D.J.",0,PF,5,3700,0pt 5rb 1as 0-2fg,0,mil,0,0,2019-01-01,False,17.23,121,98,7.5
1,0,0,0,0,0,tor,"O'Neale, Royce",0,SF,0,3700,0pt 1as 1st,1,uta,0,0,2019-01-01,True,7.03,116,122,4.5
0,0,3,1,0,0,tor,"Sefolosha, Thabo",3,SF,1,3800,3pt 1rb 1trey 1-3fg,0,uta,1,0,2019-01-01,True,9.0,116,122,4.2
1,0,0,0,0,0,uta,"Miles, C.J.",0,SF,2,3500,0pt 2rb 1as,0,tor,0,0,2019-01-01,False,2.15,122,116,3.9
1,0,1,1,0,0,sac,"Turner, Evan",2,SF,1,3600,2pt 1rb 1as 1to 1-1fg,0,por,0,1,2019-01-01,True,14.33,113,108,3.7
1,0,2,0,0,0,sac,"Leonard, Meyers",0,PF,3,3600,0pt 3rb 1as 2to 0-2fg,0,por,0,2,2019-01-01,True,15.45,113,108,3.0999999999999996
0,0,1,0,0,0,det,"Smith, Jason",0,PF,2,3500,0pt 2rb 0-1fg,0,mil,0,0,2019-01-01,False,4.05,121,98,2.4
0,0,4,1,0,0,phi,"Scott, Mike",2,PF,1,3500,2pt 1rb 1to 1-4fg,0,lac,0,1,2019-01-01,False,10.15,113,119,2.2
7,5,10,5,16,14,sac,"Nurkic, Jusuf",24,C,23,8700,24pt 23rb 7as 5st 5bl 4to 5-10fg 14-16ft,5,por,0,4,2019-01-01,True,37.55,113,108,88.1
15,3,16,8,3,2,nyk,"Jokic, Nikola",19,C,14,9900,19pt 14rb 15as 1st 3bl 5to 1trey 8-16fg 2-3ft,1,den,1,5,2019-01-01,False,34.48,115,108,65.3
3,3,19,9,12,8,lac,"Embiid, Joel",28,C,19,11000,28pt 19rb 3as 1st 3bl 5to 2trey 9-19fg 8-12ft,1,phi,2,5,2019-01-01,True,35.28,119,113,62.3
2,0,7,6,5,4,tor,"Gobert, Rudy",16,C,9,9300,16pt 9rb 2as 2st 6-7fg 4-5ft,2,uta,0,0,2019-01-01,True,32.25,116,122,35.8
2,0,11,6,6,5,den,"Kanter, Enes",17,C,12,5600,17pt 12rb 2as 6-11fg 5-6ft,0,nyk,0,0,2019-01-01,True,20.05,108,115,34.4
0,2,13,7,5,4,det,"Lopez, Brook",25,C,3,5400,25pt 3rb 2bl 1to 7trey 7-13fg 4-5ft,0,mil,7,1,2019-01-01,False,30.27,121,98,33.6
1,0,12,6,5,3,mil,"Drummond, Andre",15,C,7,9700,15pt 7rb 1as 2st 1to 6-12fg 3-5ft,2,det,0,1,2019-01-01,True,30.27,98,121,29.9
3,0,14,2,2,1,por,"Cauley-Stein, Willie",5,C,11,7700,5pt 11rb 3as 1st 2-14fg 1-2ft,1,sac,0,0,2019-01-01,False,32.57,108,113,25.7
2,0,5,4,0,0,nyk,"Plumlee, Mason",8,C,7,6000,8pt 7rb 2as 2st 4-5fg,2,den,0,0,2019-01-01,False,23.78,115,108,25.4
2,2,5,2,4,3,uta,"Monroe, Greg",7,C,6,3800,7pt 6rb 2as 2bl 1to 2-5fg 3-4ft,0,tor,0,1,2019-01-01,False,18.07,122,116,22.2
2,0,4,1,4,4,phi,"Gortat, Marcin",6,C,7,3500,6pt 7rb 2as 2st 2to 1-4fg 4-4ft,2,lac,0,2,2019-01-01,False,22.13,113,119,21.4
2,0,7,4,0,0,lac,"Muscala, Mike",10,C,5,3600,10pt 5rb 2as 1to 2trey 4-7fg,0,phi,2,1,2019-01-01,True,12.72,119,113,18.0
1,0,2,1,3,1,det,"Maker, Thon",3,C,5,3700,3pt 5rb 1as 1st 1to 1-2fg 1-3ft,1,mil,0,1,2019-01-01,False,17.73,121,98,12.5
1,0,2,1,0,0,por,"Koufos, Kosta",2,C,3,3600,2pt 3rb 1as 1to 1-2fg,0,sac,0,1,2019-01-01,False,7.03,108,113,6.1
1,0,1,0,0,0,phi,"Marjanovic, Boban",0,C,1,3500,0pt 1rb 1as 2to 0-1fg,0,lac,0,2,2019-01-01,False,4.13,113,119,0.7000000000000002
10,2,20,3,10,7,lal,"Westbrook, Russell",14,PG,16,12000,14pt 16rb 10as 2st 2bl 4to 1trey 3-20fg 7-10ft,2,okc,1,4,2019-01-02,True,35.98,107,100,56.2
13,1,21,9,2,2,nor,"Russell, D'Angelo",22,SG,5,7000,22pt 5rb 13as 2st 1bl 1to 2trey 9-21fg 2-2ft,2,bkn,2,1,2019-01-02,False,34.77,126,121,55.5
8,0,22,10,17,15,phi,"Booker, Devin",37,SG,2,8600,37pt 2rb 8as 3to 2trey 10-22fg 15-17ft,0,pho,2,3,2019-01-02,False,35.35,127,132,48.4
5,1,10,6,2,2,min,"Rozier, Terry",16,PG,3,4300,16pt 3rb 5as 5st 1bl 2to 2trey 6-10fg 2-2ft,5,bos,2,2,2019-01-02,False,32.47,115,102,43.1
7,0,10,5,6,3,atl,"Satoransky, Tomas",14,PG,11,6200,14pt 11rb 7as 2st 1to 1trey 5-10fg 3-6ft,2,was,1,1,2019-01-02,False,36.63,114,98,42.7
4,0,12,7,10,8,pho,"Redick, J.J.",27,SG,4,5200,27pt 4rb 4as 2st 2to 5trey 7-12fg 8-10ft,2,phi,5,2,2019-01-02,True,36.8,132,127,41.8
6,0,20,9,3,3,atl,"Beal, Bradley",24,SG,4,9800,24pt 4rb 6as 2st 3to 3trey 9-20fg 3-3ft,2,was,3,3,2019-01-02,False,36.1,114,98,40.8
6,1,11,7,23,15,pho,"Simmons, Ben",29,PG,3,9500,29pt 3rb 6as 1bl 4to 7-11fg 15-23ft,0,phi,0,4,2019-01-02,True,40.3,132,127,40.6
2,1,16,5,4,2,okc,"Hart, Josh",13,SG,15,6500,13pt 15rb 2as 1st 1bl 1to 1trey 5-16fg 2-4ft,1,lal,1,1,2019-01-02,False,37.72,100,107,39.0
5,2,11,6,0,0,mem,"Jackson, Reggie",16,PG,7,5400,16pt 7rb 5as 1st 2bl 4to 4trey 6-11fg,1,det,4,4,2019-01-02,True,31.47,101,94,36.9
3,0,18,10,12,9,bos,"Wiggins, Andrew",31,SG,2,6400,31pt 2rb 3as 1to 2trey 10-18fg 9-12ft,0,min,2,1,2019-01-02,True,43.13,102,115,36.9
9,0,14,7,0,0,bos,"Jones, Tyus",14,PG,1,6300,14pt 1rb 9as 4st 4to 7-14fg,4,min,0,4,2019-01-02,True,40.07,102,115,36.7
2,0,14,6,10,8,okc,"Caldwell-Pope, Kentavious",25,SG,3,3800,25pt 3rb 2as 2st 1to 5trey 6-14fg 8-10ft,2,lal,5,1,2019-01-02,False,34.13,100,107,36.6
7,0,10,6,4,3,cha,"Smith Jr., Dennis",18,PG,0,5100,18pt 7as 3st 2to 3trey 6-10fg 3-4ft,3,dal,3,2,2019-01-02,True,22.28,122,84,35.5
4,0,16,7,2,1,cha,"Doncic, Luka",18,SG,10,7800,18pt 10rb 4as 2to 3trey 7-16fg 1-2ft,0,dal,3,2,2019-01-02,True,26.3,122,84,34.0
7,0,15,10,4,3,bkn,"Payton, Elfrid",25,PG,2,5600,25pt 2rb 7as 4to 2trey 10-15fg 3-4ft,0,nor,2,4,2019-01-02,True,33.57,121,126,33.9
4,0,10,6,4,3,cle,"Johnson, Tyler",16,PG,4,4700,16pt 4rb 4as 3st 3to 1trey 6-10fg 3-4ft,3,mia,1,3,2019-01-02,True,26.22,117,92,32.8
4,0,16,8,2,1,bkn,"Holiday, Jrue",20,SG,4,8600,20pt 4rb 4as 1st 3to 3trey 8-16fg 1-2ft,1,nor,3,3,2019-01-02,True,37.15,121,126,30.799999999999997
4,0,12,6,1,1,orl,"Dunn, Kris",14,PG,3,7800,14pt 3rb 4as 3st 2to 1trey 6-12fg 1-1ft,3,chi,1,2,2019-01-02,False,27.73,84,112,30.6
2,0,9,6,0,0,chi,"Ross, Terrence",15,SG,6,5100,15pt 6rb 2as 1st 2to 3trey 6-9fg,1,orl,3,2,2019-01-02,True,24.83,112,84,26.2
7,2,4,1,5,1,okc,"Ball, Lonzo",3,PG,4,6500,3pt 4rb 7as 1st 2bl 2to 1-4fg 1-5ft,1,lal,0,2,2019-01-02,False,35.27,100,107,25.3
5,0,7,2,4,3,was,"Lin, Jeremy",8,PG,2,4600,8pt 2rb 5as 3st 2to 1trey 2-7fg 3-4ft,3,atl,1,2,2019-01-02,True,19.97,98,114,24.9
2,0,14,5,0,0,orl,"Harrison, Shaquille",11,PG,3,3600,11pt 3rb 2as 3st 2to 1trey 5-14fg,3,chi,1,2,2019-01-02,False,26.03,84,112,24.6
6,0,13,4,4,1,lal,"Schroder, Dennis",10,SG,7,5100,10pt 7rb 6as 3to 1trey 4-13fg 1-4ft,0,okc,1,3,2019-01-02,True,29.4,107,100,24.4
3,1,6,3,4,3,phi,"Melton, De'Anthony",10,PG,3,4400,10pt 3rb 3as 2st 1bl 4to 1trey 3-6fg 3-4ft,2,pho,1,4,2019-01-02,False,22.67,127,132,23.1
7,0,10,5,0,0,chi,"Fournier, Evan",13,SG,1,5400,13pt 1rb 7as 2to 3trey 5-10fg,0,orl,3,2,2019-01-02,True,30.15,112,84,22.7
6,0,7,4,2,1,chi,"Augustin, D.J.",10,PG,2,5000,10pt 2rb 6as 1st 2to 1trey 4-7fg 1-2ft,1,orl,1,2,2019-01-02,True,25.45,112,84,22.4
1,1,7,3,4,4,cha,"Matthews, Wes",11,SG,3,4800,11pt 3rb 1as 1st 1bl 1trey 3-7fg 4-4ft,1,dal,1,0,2019-01-02,True,25.4,122,84,22.1
3,0,10,6,5,4,orl,"LaVine, Zach",16,SG,3,7600,16pt 3rb 3as 2to 6-10fg 4-5ft,0,chi,0,2,2019-01-02,False,28.03,84,112,22.1
5,0,14,4,4,3,dal,"Walker, Kemba",11,PG,3,9400,11pt 3rb 5as 4-14fg 3-4ft,0,cha,0,0,2019-01-02,False,26.7,84,122,22.1
2,0,11,4,6,3,mem,"Kennard, Luke",13,SG,5,3600,13pt 5rb 2as 2trey 4-11fg 3-6ft,0,det,2,0,2019-01-02,True,27.42,101,94,22.0
6,0,10,3,2,2,det,"Mack, Shelvin",8,PG,4,3500,8pt 4rb 6as 3-10fg 2-2ft,0,mem,0,0,2019-01-02,False,22.68,94,101,21.8
6,0,7,3,2,1,pho,"McConnell, T.J.",7,PG,4,4300,7pt 4rb 6as 1st 2to 3-7fg 1-2ft,1,phi,0,2,2019-01-02,True,28.0,132,127,21.8
4,0,15,5,0,0,mia,"Sexton, Collin",12,PG,4,5500,12pt 4rb 4as 1to 2trey 5-15fg,0,cle,2,1,2019-01-02,False,30.02,92,117,21.8
3,1,8,2,3,2,det,"Temple, Garrett",7,SG,1,3800,7pt 1rb 3as 2st 1bl 1trey 2-8fg 2-3ft,2,mem,1,0,2019-01-02,False,37.42,94,101,21.7
5,1,14,5,1,1,was,"Huerter, Kevin",12,SG,1,4600,12pt 1rb 5as 1bl 2to 1trey 5-14fg 1-1ft,0,atl,1,2,2019-01-02,True,44.43,98,114,21.7
8,0,2,1,0,0,min,"Smart, Marcus",2,SG,3,4700,2pt 3rb 8as 2st 2to 1-2fg,2,bos,0,2,2019-01-02,False,22.25,115,102,21.6
9,1,8,2,0,0,was,"Young, Trae",5,PG,3,7100,5pt 3rb 9as 1bl 4to 1trey 2-8fg,0,atl,1,4,2019-01-02,True,27.63,98,114,21.1
4,0,12,5,6,6,nor,"Dinwiddie, Spencer",18,PG,0,6800,18pt 4as 3to 2trey 5-12fg 6-6ft,0,bkn,2,3,2019-01-02,False,24.68,126,121,21.0
2,1,7,4,2,1,min,"Brown, Jaylen",10,SG,5,4500,10pt 5rb 2as 1st 1bl 5to 1trey 4-7fg 1-2ft,1,bos,1,5,2019-01-02,False,29.08,115,102,20.0
4,0,11,5,0,0,nor,"Napier, Shabazz",12,PG,3,3500,12pt 3rb 4as 2to 2trey 5-11fg,0,bkn,2,2,2019-01-02,False,24.13,126,121,19.6
5,1,9,4,0,0,mia,"Clarkson, Jordan",11,SG,0,5700,11pt 5as 1bl 2to 3trey 4-9fg,0,cle,3,2,2019-01-02,False,24.68,92,117,19.5
6,0,5,2,0,0,cha,"Barea, Jose",5,PG,2,4500,5pt 2rb 6as 1st 1trey 2-5fg,1,dal,1,0,2019-01-02,True,13.72,122,84,19.4
3,0,9,4,0,0,pho,"Korkmaz, Furkan",10,SG,4,3600,10pt 4rb 3as 1st 3to 2trey 4-9fg,1,phi,2,3,2019-01-02,True,29.83,132,127,19.3
1,0,10,6,2,2,det,"Brooks, Dillon",14,SG,4,3500,14pt 4rb 1as 1to 6-10fg 2-2ft,0,mem,0,1,2019-01-02,False,18.08,94,101,19.3
